70;154
70;157
70;159
70;160
70;161
70;165
70;167
70;169
70;172
70;179
70;181
70;182
70;185
70;190
70;199
70;200
70;201
70;203
70;205
70;207
70;209
70;71
70;77
70;78
70;87
70;88
70;89
70;90
70;93
70;95
70;96
70;98
70;99
71;100
71;101
71;106
71;109
71;113
71;118
71;121
71;122
71;123
71;125
71;126
71;127
71;128
71;135
71;137
71;140
71;145
71;146
71;149
71;151
71;153
71;157
71;159
71;161
71;167
71;168
71;169
71;170
71;172
71;174
71;177
71;178
71;180
71;189
71;193
71;196
71;198
71;200
71;203
71;207
71;73
71;75
71;77
71;78
71;79
71;80
71;81
71;82
71;83
71;84
71;87
71;89
71;92
71;93
71;94
71;95
71;96
72;100
72;103
72;104
72;105
72;106
72;109
72;110
72;114
72;116
72;117
72;124
72;125
72;126
72;128
72;129
72;130
72;132
72;133
72;135
72;137
72;138
72;140
72;145
72;146
72;147
72;148
72;150
72;151
72;152
72;154
72;159
72;160
72;161
72;165
72;166
72;168
72;169
72;174
72;176
72;177
72;178
72;179
72;181
72;182
72;183
72;184
72;189
72;192
72;195
72;199
72;206
72;208
72;209
72;79
72;85
72;86
72;89
72;90
72;92
72;94
72;95
72;98
73;100
73;101
73;104
73;106
73;110
73;113
73;114
73;118
73;119
73;120
73;121
73;122
73;124
73;127
73;131
73;133
73;134
73;135
73;137
73;139
73;140
73;141
73;142
73;154
73;156
73;159
73;163
73;166
73;169
73;174
73;177
73;178
73;179
73;180
73;181
73;184
73;190
73;191
73;192
73;199
73;201
73;203
73;206
73;208
73;209
73;75
73;89
73;94
73;95
74;104
74;107
74;108
74;112
74;114
74;116
74;118
74;120
74;122
74;127
74;133
74;135
74;137
74;140
74;141
74;143
74;147
74;154
74;156
74;157
74;162
74;164
74;167
74;172
74;174
74;178
74;179
74;181
74;182
74;186
74;190
74;195
74;197
74;199
74;200
74;202
74;204
74;77
74;78
74;81
74;87
74;90
74;93
74;95
75;101
75;107
75;111
75;112
75;113
75;114
75;115
75;120
75;121
75;122
75;123
75;128
75;132
75;134
75;136
75;137
75;141
75;142
75;147
75;149
75;152
75;154
75;156
75;157
75;158
75;159
75;162
75;166
75;167
75;172
75;180
75;182
75;183
75;186
75;187
75;188
75;192
75;194
75;195
75;196
75;197
75;203
75;204
75;208
75;77
75;78
75;80
75;81
75;82
75;85
75;95
76;100
76;104
76;107
76;110
76;114
76;119
76;124
76;127
76;130
76;136
76;139
76;141
76;144
76;148
76;151
76;153
76;156
76;157
76;162
76;164
76;168
76;170
76;171
76;173
76;174
76;181
76;183
76;185
76;189
76;191
76;194
76;197
76;198
76;205
76;208
76;209
76;77
76;79
76;80
76;81
76;82
76;84
76;89
76;92
76;94
76;99
77;105
77;109
77;111
77;112
77;113
77;118
77;123
77;124
77;127
77;128
77;130
77;132
77;133
77;137
77;138
77;140
77;143
77;144
77;145
77;147
77;148
77;152
77;156
77;158
77;160
77;164
77;166
77;167
77;168
77;169
77;170
77;174
77;175
77;176
77;177
77;179
77;181
77;185
77;188
77;189
77;190
77;191
77;192
77;194
77;195
77;198
77;201
77;203
77;204
77;207
77;209
77;80
77;82
77;86
77;87
77;88
77;92
77;98
78;100
78;102
78;103
78;107
78;109
78;110
78;113
78;114
78;115
78;118
78;121
78;123
78;124
78;126
78;128
78;129
78;130
78;131
78;134
78;137
78;138
78;139
78;140
78;142
78;144
78;145
78;147
78;150
78;151
78;152
78;154
78;155
78;156
78;163
78;166
78;172
78;173
78;174
78;177
78;180
78;181
78;184
78;189
78;190
78;191
78;193
78;199
78;200
78;203
78;204
78;206
78;207
78;208
78;79
78;80
78;81
78;82
78;93
78;95
78;97
78;98
79;100
79;103
79;107
79;109
79;116
79;117
79;120
79;122
79;125
79;131
79;133
79;135
79;137
79;140
79;145
79;147
79;149
79;155
79;156
79;157
79;159
79;160
79;161
79;163
79;164
79;170
79;173
79;175
79;176
79;181
79;182
79;183
79;185
79;195
79;198
79;203
79;204
79;206
79;80
79;83
79;85
79;89
79;90
79;91
79;93
79;94
79;96
79;97
7;102
7;106
7;107
7;109
7;11
7;114
7;115
7;116
7;117
7;118
7;12
7;122
7;124
7;126
7;128
7;129
7;138
7;14
7;146
7;147
7;152
7;155
7;157
7;158
7;161
7;163
7;165
7;166
7;167
7;168
7;170
7;172
7;173
7;18
7;185
7;186
7;188
7;19
7;190
7;196
7;197
7;198
7;202
7;205
7;209
7;21
7;24
7;27
7;30
7;32
7;34
7;36
7;39
7;40
7;48
7;52
7;59
7;62
7;65
7;66
7;67
7;69
7;70
7;73
7;77
7;83
7;84
7;86
7;87
7;90
7;92
7;97
7;99
80;100
80;101
80;102
80;103
80;104
80;107
80;111
80;112
80;113
80;115
80;116
80;118
80;123
80;125
80;126
80;128
80;129
80;133
80;141
80;142
80;143
80;144
80;145
80;148
80;151
80;152
80;155
80;156
80;157
80;161
80;163
80;165
80;166
80;173
80;175
80;180
80;181
80;185
80;186
80;188
80;190
80;191
80;192
80;193
80;195
80;197
80;198
80;200
80;202
80;203
80;205
80;82
80;89
80;91
80;93
80;94
80;95
80;96
80;97
80;98
80;99
81;101
81;102
81;110
81;112
81;115
81;117
81;119
81;122
81;124
81;128
81;129
81;136
81;139
81;140
81;143
81;151
81;153
81;157
81;158
81;162
81;163
81;164
81;166
81;169
81;170
81;173
81;174
81;178
81;182
81;186
81;188
81;192
81;194
81;201
81;205
81;208
81;88
81;89
81;90
81;92
81;93
81;94
81;96
81;97
81;98
82;103
82;107
82;111
82;112
82;115
82;121
82;123
82;125
82;126
82;127
82;128
82;129
82;132
82;134
82;135
82;140
82;145
82;151
82;152
82;154
82;155
82;157
82;160
82;161
82;163
82;168
82;169
82;172
82;176
82;177
82;180
82;181
82;183
82;185
82;186
82;188
82;189
82;197
82;198
82;201
82;202
82;203
82;206
82;207
82;208
82;83
82;84
82;86
82;87
82;91
82;92
82;93
82;95
82;99
83;103
83;104
83;109
83;111
83;112
83;116
83;121
83;124
83;126
83;127
83;129
83;132
83;140
83;142
83;144
83;145
83;147
83;154
83;157
83;158
83;159
83;160
83;164
83;171
83;178
83;182
83;185
83;187
83;189
83;190
83;194
83;197
83;199
83;200
83;208
83;209
83;85
83;86
83;88
83;89
83;90
83;93
83;96
83;97
83;98
83;99
84;102
84;103
84;108
84;111
84;114
84;116
84;117
84;121
84;122
84;126
84;131
84;133
84;135
84;137
84;140
84;141
84;144
84;146
84;148
84;151
84;156
84;157
84;158
84;159
84;160
84;165
84;166
84;171
84;172
84;173
84;175
84;178
84;179
84;181
84;183
84;184
84;186
84;187
84;188
84;199
84;200
84;202
84;205
84;207
84;208
84;85
84;86
84;88
84;93
84;95
85;101
85;102
85;106
85;110
85;113
85;115
85;116
85;117
85;118
85;121
85;123
85;125
85;126
85;127
85;133
85;137
85;140
85;142
85;145
85;146
85;148
85;151
85;155
85;157
85;158
85;161
85;162
85;163
85;164
85;168
85;169
85;171
85;176
85;177
85;178
85;186
85;188
85;189
85;190
85;191
85;195
85;197
85;201
85;204
85;207
85;209
85;88
85;92
85;94
85;97
85;99
86;104
86;105
86;109
86;110
86;111
86;112
86;114
86;115
86;116
86;117
86;118
86;119
86;121
86;122
86;125
86;131
86;133
86;138
86;139
86;140
86;142
86;143
86;144
86;147
86;150
86;151
86;153
86;155
86;163
86;166
86;168
86;169
86;174
86;177
86;178
86;185
86;186
86;190
86;199
86;200
86;201
86;202
86;204
86;205
86;89
86;94
86;97
87;100
87;102
87;104
87;105
87;108
87;111
87;112
87;116
87;120
87;121
87;123
87;128
87;129
87;132
87;133
87;136
87;137
87;141
87;142
87;147
87;148
87;152
87;156
87;157
87;158
87;164
87;168
87;170
87;172
87;175
87;176
87;177
87;181
87;193
87;194
87;199
87;201
87;88
87;95
87;98
87;99
88;103
88;106
88;107
88;108
88;109
88;110
88;111
88;122
88;129
88;130
88;132
88;133
88;137
88;139
88;142
88;143
88;153
88;158
88;163
88;166
88;167
88;171
88;172
88;176
88;180
88;181
88;183
88;187
88;189
88;193
88;194
88;197
88;198
88;203
88;205
88;209
88;91
88;93
88;96
88;97
89;102
89;103
89;105
89;106
89;108
89;115
89;116
89;118
89;119
89;125
89;129
89;131
89;136
89;138
89;142
89;149
89;156
89;159
89;160
89;161
89;163
89;165
89;167
89;171
89;173
89;175
89;176
89;178
89;179
89;180
89;181
89;183
89;186
89;192
89;195
89;198
89;199
89;203
89;205
89;207
89;91
89;92
89;97
89;98
89;99
8;101
8;102
8;103
8;106
8;107
8;115
8;121
8;130
8;132
8;135
8;141
8;142
8;145
8;146
8;147
8;151
8;158
8;160
8;161
8;163
8;164
8;165
8;166
8;167
8;171
8;172
8;174
8;175
8;176
8;18
8;187
8;189
8;190
8;191
8;192
8;196
8;200
8;204
8;205
8;206
8;207
8;208
8;26
8;27
8;28
8;32
8;34
8;41
8;42
8;43
8;44
8;47
8;48
8;53
8;55
8;56
8;57
8;58
8;59
8;61
8;63
8;68
8;69
8;70
8;71
8;72
8;74
8;76
8;82
8;84
8;86
8;87
8;89
8;9
8;92
8;93
8;94
8;97
90;100
90;107
90;111
90;112
90;114
90;115
90;117
90;118
90;119
90;121
90;122
90;124
90;127
90;128
90;129
90;131
90;134
90;139
90;140
90;142
90;144
90;146
90;147
90;148
90;151
90;156
90;157
90;159
90;160
90;165
90;168
90;170
90;171
90;177
90;180
90;182
90;183
90;184
90;185
90;186
90;191
90;192
90;194
90;195
90;197
90;198
90;199
90;204
90;209
90;94
91;104
91;105
91;110
91;112
91;113
91;115
91;116
91;120
91;127
91;134
91;135
91;136
91;145
91;147
91;151
91;154
91;160
91;161
91;162
91;163
91;164
91;166
91;167
91;168
91;169
91;170
91;171
91;172
91;176
91;180
91;182
91;183
91;184
91;185
91;189
91;191
91;193
91;195
91;196
91;197
91;98
92;104
92;107
92;110
92;116
92;120
92;121
92;123
92;124
92;127
92;130
92;133
92;136
92;138
92;141
92;142
92;143
92;149
92;151
92;152
92;154
92;157
92;159
92;162
92;164
92;166
92;167
92;170
92;172
92;180
92;186
92;188
92;190
92;193
92;194
92;195
92;196
92;201
92;202
92;203
92;205
92;207
92;209
92;93
92;96
93;102
93;103
93;104
93;105
93;106
93;107
93;108
93;109
93;113
93;115
93;126
93;130
93;131
93;134
93;135
93;137
93;138
93;143
93;144
93;147
93;151
93;152
93;156
93;157
93;169
93;175
93;179
93;180
93;182
93;187
93;189
93;190
93;192
93;193
93;195
93;197
93;199
93;200
93;204
93;205
93;95
93;96
93;98
93;99
94;102
94;106
94;107
94;110
94;112
94;114
94;115
94;116
94;117
94;118
94;119
94;128
94;130
94;131
94;134
94;135
94;136
94;137
94;138
94;141
94;143
94;144
94;145
94;146
94;150
94;153
94;154
94;161
94;162
94;163
94;164
94;166
94;170
94;174
94;177
94;182
94;189
94;191
94;192
94;193
94;198
94;203
94;206
94;208
94;96
94;98
95;101
95;108
95;110
95;114
95;117
95;118
95;120
95;121
95;122
95;123
95;125
95;127
95;129
95;131
95;132
95;135
95;137
95;140
95;143
95;145
95;148
95;149
95;152
95;155
95;156
95;158
95;162
95;163
95;165
95;172
95;173
95;174
95;175
95;176
95;177
95;178
95;179
95;182
95;183
95;187
95;189
95;199
95;203
95;204
95;98
95;99
96;102
96;103
96;104
96;105
96;108
96;109
96;110
96;111
96;112
96;114
96;123
96;127
96;129
96;136
96;138
96;139
96;142
96;144
96;147
96;149
96;153
96;154
96;155
96;156
96;158
96;165
96;171
96;172
96;175
96;179
96;185
96;186
96;189
96;190
96;193
96;196
96;198
96;201
96;202
96;204
96;206
96;207
96;208
96;209
96;97
97;103
97;106
97;108
97;112
97;113
97;115
97;118
97;119
97;121
97;126
97;128
97;129
97;131
97;132
97;133
97;134
97;135
97;136
97;138
97;140
97;141
97;143
97;144
97;145
97;147
97;148
97;149
97;151
97;152
97;154
97;155
97;156
97;158
97;168
97;169
97;174
97;177
97;178
97;180
97;186
97;190
97;191
97;193
97;194
97;196
97;199
97;201
97;208
97;98
98;104
98;107
98;109
98;114
98;116
98;117
98;121
98;124
98;131
98;132
98;133
98;135
98;137
98;140
98;142
98;144
98;146
98;153
98;154
98;155
98;157
98;159
98;161
98;166
98;170
98;171
98;173
98;175
98;177
98;180
98;182
98;184
98;186
98;187
98;188
98;189
98;191
98;193
98;194
98;198
98;201
98;206
98;209
99;101
99;102
99;107
99;110
99;112
99;113
99;117
99;118
99;123
99;125
99;128
99;130
99;131
99;132
99;134
99;135
99;139
99;144
99;147
99;151
99;152
99;153
99;155
99;161
99;163
99;169
99;171
99;175
99;177
99;178
99;179
99;183
99;185
99;187
99;188
99;189
99;190
99;194
99;196
99;200
99;202
9;104
9;105
9;109
9;110
9;116
9;117
9;118
9;12
9;126
9;129
9;130
9;133
9;135
9;136
9;139
9;14
9;140
9;141
9;147
9;150
9;152
9;154
9;156
9;157
9;163
9;164
9;165
9;17
9;170
9;171
9;172
9;173
9;176
9;18
9;180
9;181
9;182
9;184
9;186
9;187
9;188
9;191
9;195
9;198
9;20
9;201
9;204
9;209
9;25
9;26
9;28
9;30
9;34
9;38
9;39
9;40
9;41
9;42
9;46
9;47
9;48
9;49
9;53
9;58
9;59
9;61
9;62
9;66
9;71
9;72
9;73
9;78
9;82
9;83
9;84
9;87
9;88
9;97
