37;472
37;477
37;488
37;513
37;520
37;527
37;539
37;56
37;563
37;587
37;607
37;615
37;622
37;627
37;661
37;665
37;70
380;386
380;399
380;437
380;438
380;462
380;494
380;501
380;517
380;529
380;537
380;583
380;595
380;635
380;638
380;654
380;666
381;393
381;394
381;430
381;462
381;477
381;486
381;540
381;560
381;579
381;585
381;598
381;660
381;663
382;401
382;455
382;457
382;554
382;579
382;597
382;601
382;608
382;624
382;636
382;661
383;386
383;402
383;449
383;454
383;459
383;466
383;473
383;517
383;525
383;535
383;538
383;555
383;560
383;579
383;597
383;605
383;628
383;638
383;645
384;396
384;430
384;458
384;467
384;470
384;515
384;546
384;560
384;578
384;585
384;590
384;594
385;404
385;419
385;445
385;458
385;459
385;513
385;531
385;535
385;556
385;594
385;610
385;613
385;641
385;644
385;650
385;662
386;404
386;464
386;476
386;484
386;496
386;502
386;512
386;529
386;532
386;636
386;663
387;396
387;422
387;429
387;441
387;472
387;507
387;516
387;548
387;572
387;644
388;390
388;404
388;421
388;468
388;471
388;477
388;485
388;498
388;515
388;520
388;525
388;548
388;615
388;626
388;632
388;643
388;659
388;665
389;396
389;418
389;434
389;463
389;473
389;481
389;538
389;543
389;546
389;554
389;567
389;568
389;574
389;590
389;600
389;611
389;625
389;629
389;641
389;666
38;138
38;157
38;197
38;291
38;301
38;328
38;344
38;386
38;428
38;465
38;513
38;523
38;549
38;601
38;655
38;665
390;407
390;448
390;475
390;489
390;492
390;500
390;528
390;544
390;557
390;623
390;644
390;668
391;394
391;403
391;430
391;443
391;453
391;474
391;481
391;504
391;522
391;530
391;548
391;569
391;609
391;614
391;636
392;421
392;429
392;433
392;443
392;452
392;501
392;504
392;510
392;521
392;548
392;651
393;417
393;427
393;428
393;456
393;458
393;465
393;471
393;473
393;474
393;498
393;499
393;517
393;522
393;528
393;545
393;548
393;575
393;587
393;595
393;611
393;638
394;397
394;407
394;413
394;430
394;460
394;461
394;472
394;497
394;557
394;561
394;620
394;625
394;626
394;652
395;416
395;450
395;457
395;471
395;478
395;542
395;556
395;590
395;614
395;617
395;627
395;633
396;404
396;431
396;439
396;478
396;483
396;511
396;529
396;551
396;573
396;601
396;615
396;616
396;637
396;639
396;666
397;406
397;417
397;464
397;478
397;499
397;510
397;533
397;540
397;547
397;574
397;600
397;611
397;625
397;636
398;450
398;474
398;475
398;499
398;544
398;654
398;666
399;403
399;482
399;514
399;555
399;592
399;628
399;629
399;650
39;103
39;109
39;153
39;159
39;232
39;242
39;255
39;301
39;340
39;350
39;360
39;374
39;408
39;418
39;421
39;422
39;44
39;49
39;492
39;551
39;570
39;600
39;61
39;645
39;666
3;114
3;157
3;292
3;314
3;339
3;359
3;376
3;397
3;398
3;444
3;46
3;465
3;470
3;517
3;525
3;557
3;586
3;611
3;613
3;632
3;637
3;646
3;91
400;409
400;432
400;486
400;508
400;539
400;541
400;576
400;602
400;626
400;638
401;422
401;435
401;458
401;470
401;473
401;487
401;492
401;500
401;510
401;524
401;534
401;554
401;590
401;621
401;647
401;660
402;407
402;417
402;430
402;434
402;435
402;449
402;468
402;469
402;482
402;485
402;527
402;543
402;546
402;600
402;603
402;637
402;640
402;666
403;444
403;470
403;474
403;475
403;509
403;522
403;530
403;533
403;559
403;576
403;592
403;655
404;431
404;433
404;443
404;471
404;485
404;523
404;540
404;562
404;627
404;647
404;654
405;411
405;424
405;501
405;523
405;560
405;578
405;614
405;655
406;449
406;470
406;480
406;524
406;573
406;588
406;628
406;639
406;641
407;475
407;494
407;520
407;524
407;529
407;564
407;592
407;599
407;611
407;612
407;618
407;619
407;629
407;639
407;647
407;665
408;436
408;458
408;563
408;576
408;577
408;588
408;602
408;623
408;645
408;655
409;437
409;443
409;458
409;476
409;498
409;507
409;540
409;557
409;572
409;588
409;598
40;136
40;149
40;156
40;167
40;189
40;213
40;225
40;226
40;245
40;250
40;252
40;259
40;264
40;290
40;349
40;375
40;378
40;390
40;407
40;411
40;412
40;432
40;454
40;457
40;462
40;469
40;51
40;510
40;534
40;538
40;54
40;562
40;566
40;57
40;576
40;599
40;611
40;628
40;638
40;66
40;71
410;412
410;442
410;443
410;458
410;465
410;476
410;478
410;492
410;501
410;519
410;521
410;537
410;539
410;549
410;582
410;602
410;612
410;638
410;657
411;420
411;428
411;429
411;446
411;474
411;477
411;483
411;487
411;491
411;495
411;583
411;595
411;597
411;602
411;643
411;665
412;436
412;454
412;488
412;518
412;536
412;551
412;552
412;608
412;612
412;627
412;644
413;429
413;476
413;488
413;495
413;498
413;526
413;592
413;597
413;598
413;599
413;629
413;630
413;644
413;645
414;428
414;447
414;459
414;476
414;500
414;578
414;585
414;594
414;595
414;620
414;631
414;639
414;643
415;429
415;441
415;442
415;447
415;484
415;493
415;495
415;517
415;541
415;556
415;577
415;619
415;637
415;667
416;434
416;442
416;465
416;468
416;475
416;490
416;496
416;521
416;540
416;576
416;592
416;593
416;612
416;618
416;619
416;628
416;632
416;634
417;459
417;544
417;547
417;573
417;605
417;618
417;619
417;632
417;639
417;640
417;644
417;650
417;653
417;664
418;429
418;438
418;442
418;449
418;450
418;453
418;457
418;481
418;492
418;561
418;601
418;602
418;621
418;623
418;629
418;665
419;429
419;447
419;489
419;491
419;508
419;525
419;550
419;555
419;593
419;630
419;641
419;657
41;105
41;111
41;123
41;137
41;139
41;149
41;164
41;174
41;188
41;198
41;277
41;285
41;312
41;314
41;321
41;322
41;356
41;362
41;370
41;377
41;420
41;431
41;432
41;442
41;460
41;464
41;515
41;569
41;576
41;585
41;594
41;595
41;604
41;620
41;639
41;663
41;69
41;71
41;73
41;98
420;422
420;428
420;434
420;442
420;458
420;475
420;512
420;516
420;528
420;532
420;538
420;561
420;565
420;599
420;611
421;458
421;483
421;484
421;486
421;493
421;552
421;555
421;576
421;594
421;651
421;668
422;428
422;437
422;448
422;452
422;455
422;470
422;478
422;487
422;514
422;526
422;560
422;585
422;607
422;618
422;623
422;629
422;640
423;429
423;462
423;463
423;466
423;489
423;520
423;526
423;532
423;538
423;564
423;651
424;436
424;447
424;502
424;538
424;551
424;558
424;574
424;606
424;632
424;661
425;438
425;449
425;478
425;487
425;527
425;541
425;560
425;605
425;625
425;631
425;656
425;658
426;441
426;448
426;473
426;483
426;498
426;542
426;550
426;563
426;567
426;606
426;611
426;615
426;621
426;639
427;433
427;440
427;446
427;454
427;458
427;471
427;485
427;496
427;499
427;500
427;563
427;568
427;584
427;586
427;628
427;642
427;645
427;666
428;446
428;477
428;481
428;485
428;535
428;591
428;593
428;594
428;600
428;639
428;640
428;646
429;454
429;465
429;474
429;480
429;500
429;509
429;516
429;522
429;547
429;574
429;602
429;657
42;115
42;135
42;151
42;152
42;156
42;203
42;205
42;233
42;267
42;299
42;315
42;349
42;390
42;401
42;408
42;432
42;464
42;487
42;551
42;584
42;615
42;643
430;432
430;439
430;447
430;459
430;470
430;501
430;505
430;506
430;516
430;517
430;556
430;568
430;570
430;612
430;634
431;440
431;493
431;564
431;576
431;581
431;588
431;603
431;641
431;654
431;668
432;436
432;440
432;457
432;465
432;481
432;488
432;517
432;545
432;550
432;590
432;596
432;612
432;614
432;650
432;655
433;444
433;466
433;474
433;488
433;504
433;515
433;523
433;580
433;588
433;596
433;622
433;662
434;448
434;452
434;491
434;538
434;544
434;571
434;587
434;597
434;621
434;624
434;628
434;645
434;663
435;446
435;448
435;469
435;475
435;480
435;488
435;513
435;542
435;615
435;635
435;658
436;439
436;446
436;475
436;477
436;482
436;497
436;522
436;531
436;554
436;573
436;582
436;607
436;615
436;637
436;645
436;665
437;456
437;478
437;523
437;535
437;542
437;543
437;548
437;551
437;572
437;594
437;597
437;645
437;652
437;658
437;660
438;440
438;450
438;451
438;452
438;462
438;463
438;475
438;528
438;565
438;626
438;647
438;666
439;476
439;487
439;495
439;507
439;513
439;533
439;535
439;557
439;581
439;582
439;612
439;614
439;627
439;629
439;631
439;663
43;146
43;173
43;178
43;196
43;200
43;209
43;224
43;268
43;273
43;289
43;314
43;328
43;351
43;390
43;418
43;430
43;45
43;450
43;46
43;461
43;464
43;471
43;503
43;506
43;518
43;532
43;56
43;583
43;594
43;630
43;85
43;89
43;92
440;453
440;482
440;483
440;524
440;532
440;540
440;556
440;604
440;616
441;474
441;528
441;554
441;565
441;568
441;581
441;591
441;611
441;623
441;643
442;447
442;466
442;493
442;515
442;522
442;542
442;545
442;591
442;595
442;596
442;598
442;603
442;625
442;668
443;522
443;543
443;557
443;598
443;616
443;634
443;652
444;454
444;459
444;462
444;475
444;493
444;494
444;502
444;557
444;559
444;564
444;576
444;584
444;605
444;609
444;660
444;661
445;476
445;485
445;499
445;507
445;527
445;557
445;577
445;621
445;662
446;456
446;469
446;472
446;492
446;547
446;560
446;571
446;572
446;583
446;618
446;644
446;649
447;449
447;460
447;467
447;470
447;473
447;502
447;527
447;531
447;533
447;570
447;576
447;606
447;627
447;647
447;669
448;452
448;515
448;518
448;573
448;591
448;594
448;641
449;461
449;469
449;474
449;513
449;524
449;526
449;541
449;546
449;554
449;637
44;117
44;137
44;141
44;157
44;187
44;197
44;236
44;278
44;293
44;308
44;338
44;383
44;388
44;442
44;447
44;462
44;464
44;465
44;489
44;497
44;504
44;52
44;531
44;572
44;613
44;622
44;632
44;656
44;663
44;664
44;81
450;478
450;480
450;543
450;548
450;589
450;617
450;630
450;641
450;666
450;667
451;465
451;508
451;526
451;531
451;607
451;609
451;618
451;626
451;652
452;453
452;481
452;484
452;497
452;505
452;511
452;514
452;520
452;557
452;569
452;574
452;575
452;576
452;589
452;591
452;620
452;621
452;642
453;462
453;518
453;551
453;608
453;627
453;628
453;635
453;639
454;514
454;580
454;589
454;616
454;654
455;465
455;472
455;491
455;494
455;497
455;498
455;503
455;510
455;550
455;552
455;557
455;558
455;570
455;575
455;589
455;594
455;634
455;639
455;645
456;464
456;475
456;509
456;521
456;531
456;583
456;651
456;667
457;459
457;481
457;486
457;504
457;594
457;633
457;635
457;662
458;500
458;553
458;562
458;573
458;638
458;648
458;663
459;464
459;482
459;550
459;592
459;601
459;633
45;106
45;137
45;138
45;141
45;154
45;210
45;236
45;241
45;251
45;338
45;348
45;356
45;417
45;438
45;460
45;483
45;500
45;503
45;517
45;538
45;571
45;616
45;668
45;71
45;83
45;86
45;92
45;98
460;462
460;481
460;542
460;561
460;563
460;577
460;583
460;592
460;613
460;615
460;623
460;632
460;636
460;665
461;464
461;477
461;507
461;518
461;531
461;532
461;537
461;542
461;545
461;547
461;559
461;586
461;636
462;469
462;488
462;497
462;502
462;536
462;544
462;555
462;566
462;569
462;611
462;630
462;638
462;662
463;465
463;490
463;494
463;520
463;533
463;536
463;568
463;610
463;636
464;473
464;520
464;535
464;542
464;557
464;562
464;633
464;662
464;667
465;481
465;484
465;505
465;518
465;566
465;571
465;572
465;574
465;587
465;600
465;631
465;634
465;636
466;482
466;491
466;543
466;551
466;571
466;606
466;650
466;664
466;668
467;469
467;471
467;479
467;480
467;484
467;509
467;511
467;517
467;568
467;569
467;595
467;641
467;644
468;470
468;476
468;497
468;519
468;546
468;560
468;570
469;494
469;523
469;619
469;628
469;640
469;661
469;663
469;664
46;108
46;121
46;124
46;137
46;184
46;199
46;230
46;277
46;307
46;325
46;337
46;338
46;401
46;442
46;444
46;445
46;457
46;462
46;466
46;474
46;493
46;52
46;542
46;546
46;548
46;554
46;556
46;560
46;588
46;594
46;628
46;83
46;93
470;484
470;514
470;525
470;526
470;558
470;571
470;613
470;629
470;631
470;640
470;657
471;487
471;498
471;502
471;505
471;513
471;652
471;669
472;477
472;486
472;518
472;535
472;541
472;554
472;582
472;605
472;611
472;622
472;627
472;636
472;637
472;659
473;477
473;482
473;489
473;522
473;535
473;561
473;579
473;590
473;608
473;615
473;649
473;668
474;492
474;494
474;501
474;518
474;522
474;540
474;543
474;573
474;579
474;581
474;608
474;634
474;647
474;649
474;656
474;657
474;667
475;509
475;513
475;519
475;525
475;529
475;530
475;539
475;574
475;589
475;645
475;657
475;665
475;667
476;502
476;519
476;526
476;530
476;577
476;584
476;607
476;609
476;625
476;637
476;646
477;507
477;543
477;549
477;552
477;577
477;605
477;629
477;645
478;503
478;532
478;541
478;560
478;572
478;601
478;616
478;655
478;658
478;667
478;668
479;494
479;501
479;518
479;537
479;550
479;585
479;596
479;610
479;622
479;631
479;651
479;668
47;107
47;117
47;136
47;144
47;167
47;209
47;210
47;226
47;249
47;275
47;297
47;328
47;337
47;365
47;374
47;382
47;394
47;431
47;434
47;436
47;442
47;464
47;478
47;510
47;520
47;532
47;543
47;577
47;585
47;606
47;625
47;63
47;640
47;653
47;68
480;489
480;513
480;548
480;559
480;563
480;626
480;631
480;632
481;483
481;531
481;541
481;563
481;570
481;625
481;634
481;653
482;528
482;538
482;540
482;559
482;561
482;574
482;581
482;586
482;590
482;595
482;634
482;647
482;654
483;485
483;497
483;511
483;529
483;536
483;552
483;590
483;618
483;621
483;634
483;650
484;514
484;556
484;583
484;594
484;633
484;635
484;648
485;500
485;577
485;584
485;585
485;587
485;608
486;529
486;601
486;621
486;626
487;533
487;581
487;606
487;611
487;644
488;504
488;506
488;521
488;578
488;614
488;623
488;629
488;632
488;638
488;641
488;666
489;506
489;541
489;557
489;570
489;577
489;578
489;580
489;583
489;613
489;616
489;617
489;621
489;627
489;629
489;642
489;643
489;655
489;667
48;125
48;147
48;148
48;151
48;184
48;204
48;217
48;225
48;240
48;245
48;261
48;296
48;304
48;314
48;346
48;353
48;360
48;386
48;393
48;401
48;451
48;454
48;463
48;466
48;509
48;516
48;552
48;559
48;602
48;613
48;621
48;655
48;67
48;75
48;77
48;87
48;89
490;506
490;531
490;579
490;580
490;649
491;493
491;568
491;575
491;576
491;584
491;587
491;593
491;595
491;615
491;628
491;645
492;511
492;517
492;552
492;556
492;611
492;627
492;634
492;661
493;500
493;544
493;545
493;559
493;614
493;624
493;625
493;626
493;628
493;635
494;507
494;549
494;552
494;566
494;607
494;615
494;638
495;496
495;502
495;507
495;512
495;523
495;534
495;548
495;576
495;577
495;588
495;591
495;596
495;605
495;608
495;616
495;641
495;651
495;660
496;502
496;524
496;598
496;610
496;613
496;639
496;644
496;645
496;651
497;529
497;534
497;587
497;614
497;619
497;650
497;664
498;533
498;555
498;567
498;585
498;606
498;607
498;627
498;639
499;516
499;531
499;551
499;556
499;557
499;589
499;595
499;608
499;626
499;666
49;144
49;157
49;236
49;254
49;265
49;277
49;349
49;352
49;409
49;455
49;485
49;516
49;52
49;539
49;571
49;587
49;624
49;647
49;77
49;79
49;84
4;144
4;150
4;154
4;175
4;181
4;226
4;227
4;245
4;265
4;286
4;303
4;307
4;316
4;321
4;346
4;377
4;380
4;384
4;398
4;400
4;404
4;416
4;427
4;430
4;431
4;463
4;479
4;483
4;487
4;49
4;491
4;496
4;499
4;501
4;565
4;604
4;640
4;650
4;82
4;90
4;97
500;540
500;581
500;602
500;614
500;656
501;508
501;523
501;538
501;559
501;566
501;579
501;649
501;655
502;523
502;527
502;556
502;584
502;594
502;597
502;598
502;618
503;517
503;535
503;549
503;572
503;573
503;620
503;633
503;645
503;651
503;660
504;522
504;591
504;596
504;650
505;570
505;607
506;525
506;569
506;579
506;596
506;604
506;607
506;612
506;619
506;627
506;637
506;642
507;510
507;514
507;522
507;554
507;569
507;572
507;610
507;611
507;620
507;626
507;634
507;639
507;653
507;662
508;519
508;536
508;610
508;612
508;625
508;627
508;643
508;654
508;669
509;521
509;531
509;554
509;577
509;581
509;604
509;608
509;621
50;111
50;164
50;256
50;258
50;306
50;355
50;397
50;408
50;415
50;416
50;431
50;445
50;508
50;522
50;533
50;565
50;58
50;610
50;612
50;625
50;654
50;665
510;513
510;519
510;529
510;582
510;594
510;668
511;528
511;537
511;539
511;547
511;564
511;573
511;574
511;577
511;616
511;668
512;542
512;546
512;554
512;567
512;573
512;599
512;609
512;626
512;627
513;515
513;532
513;548
513;557
513;581
513;591
513;595
513;598
513;611
513;612
513;633
513;649
513;659
513;668
514;527
514;581
514;593
514;603
514;609
514;621
515;521
515;556
515;564
515;616
515;622
515;634
515;644
516;523
516;529
516;547
516;577
516;586
516;592
516;616
516;623
516;626
516;667
517;537
517;606
517;611
517;620
517;647
517;657
518;594
518;624
519;572
519;573
519;586
519;609
519;622
519;641
519;660
519;661
51;119
51;120
51;148
51;236
51;251
51;257
51;267
51;274
51;275
51;291
51;307
51;309
51;343
51;350
51;355
51;378
51;405
51;415
51;419
51;426
51;452
51;457
51;473
51;503
51;506
51;507
51;564
51;575
51;590
51;616
51;634
51;661
51;75
51;93
520;543
520;549
520;612
520;615
520;622
520;637
520;649
521;548
521;550
521;604
521;620
521;623
521;629
521;631
521;636
521;664
522;526
522;556
522;557
522;569
522;572
522;575
522;623
522;632
523;531
523;547
523;562
523;563
523;583
523;594
523;598
523;634
523;643
524;543
524;568
524;569
524;585
524;588
524;620
524;630
524;633
524;646
524;647
524;666
525;570
525;572
525;599
525;604
525;623
525;632
525;649
526;549
526;550
526;554
526;561
526;563
526;579
526;617
526;660
526;662
526;669
527;531
527;543
527;544
527;551
527;569
527;631
528;556
528;570
528;617
528;634
528;643
529;534
529;564
529;565
529;618
529;644
529;647
529;648
52;104
52;106
52;114
52;135
52;165
52;184
52;186
52;187
52;205
52;211
52;215
52;228
52;236
52;281
52;299
52;311
52;320
52;321
52;323
52;343
52;358
52;372
52;397
52;416
52;441
52;445
52;485
52;494
52;495
52;532
52;534
52;54
52;555
52;557
52;588
52;590
52;651
52;87
530;536
530;556
530;566
530;582
530;607
530;612
530;613
530;624
530;635
530;654
530;656
530;657
530;660
531;550
531;614
531;625
532;547
532;550
532;580
532;589
532;616
532;617
532;620
532;650
532;665
533;543
533;575
533;586
533;626
533;661
535;566
535;568
535;574
535;579
535;590
535;610
535;647
535;657
536;587
536;602
536;605
536;630
536;631
536;650
536;658
537;553
537;555
537;557
537;584
537;590
537;619
537;621
537;625
537;649
538;565
538;572
538;584
538;649
539;582
539;596
539;635
539;640
539;661
539;662
53;101
53;112
53;141
53;165
53;183
53;187
53;190
53;195
53;197
53;262
53;264
53;276
53;316
53;351
53;356
53;404
53;430
53;450
53;480
53;547
53;554
53;586
53;599
53;618
53;652
53;659
53;76
540;545
540;594
540;606
540;625
540;637
541;559
541;572
541;625
541;651
541;667
542;570
542;584
542;611
542;659
543;569
543;599
543;604
543;608
543;654
543;656
544;554
544;576
544;638
544;651
544;668
545;573
545;576
545;608
545;609
545;615
545;630
545;647
545;657
546;574
546;579
546;592
546;646
547;549
547;559
547;632
548;585
548;593
548;600
548;624
548;646
549;571
549;580
549;660
54;176
54;185
54;229
54;265
54;308
54;312
54;318
54;347
54;362
54;378
54;387
54;398
54;453
54;463
54;472
54;488
54;493
54;494
54;508
54;532
54;553
54;560
54;580
54;589
54;621
54;652
54;658
54;660
54;663
54;77
54;98
550;555
550;562
550;571
550;574
550;586
550;589
550;592
550;623
550;640
550;663
550;667
551;586
551;632
551;649
551;651
552;555
552;583
552;595
552;625
552;635
552;668
553;558
553;578
553;594
553;632
553;633
553;652
554;588
554;607
554;619
554;644
554;652
555;560
555;571
555;580
555;586
555;610
555;623
555;624
555;652
555;669
556;584
556;639
556;644
557;575
557;579
557;583
557;591
557;602
557;606
557;658
557;667
558;566
558;588
558;653
558;664
559;577
559;593
559;625
559;638
559;639
559;659
55;118
55;123
55;139
55;153
55;154
55;182
55;196
55;198
55;230
55;238
55;242
55;249
55;254
55;278
55;283
55;316
55;323
55;328
55;359
55;375
55;386
55;400
55;414
55;462
55;469
55;487
55;491
55;503
55;508
55;544
55;552
55;579
55;59
55;591
55;599
55;617
55;651
55;67
55;80
55;89
55;92
560;579
560;584
560;597
560;614
560;625
560;631
560;648
561;618
561;641
561;650
562;577
562;602
562;606
562;611
562;612
562;643
562;649
563;597
563;603
563;607
563;612
563;636
563;661
564;565
564;598
564;601
564;611
564;622
564;658
564;662
565;610
565;651
566;572
566;596
566;640
567;578
567;609
567;627
568;581
568;586
568;597
568;604
568;624
568;641
568;645
568;661
569;578
569;597
569;598
569;605
569;612
569;622
569;630
56;100
56;115
56;129
56;145
56;189
56;279
56;328
56;333
56;362
56;382
56;397
56;431
56;448
56;455
56;461
56;489
56;509
56;514
56;529
56;556
56;584
56;593
56;603
56;668
56;72
56;83
56;85
570;582
570;589
570;632
570;640
570;649
570;663
571;659
572;577
572;617
572;623
572;626
572;630
572;636
572;648
572;650
573;610
573;619
573;623
573;638
573;648
573;663
574;623
574;640
574;650
574;659
575;579
575;588
575;607
575;617
575;659
576;583
576;609
576;629
576;648
577;605
577;606
577;646
578;598
578;660
579;620
579;627
579;644
57;108
57;115
57;157
57;160
57;162
57;187
57;205
57;257
57;325
57;374
57;399
57;429
57;453
57;462
57;469
57;501
57;505
57;511
57;520
57;546
57;564
57;579
57;583
57;624
57;627
57;72
57;99
580;610
580;617
581;661
582;584
582;600
582;610
582;630
582;636
582;644
582;649
582;655
582;669
583;594
583;603
583;614
583;618
584;624
584;637
584;664
585;587
585;602
585;621
585;648
585;656
586;602
586;630
586;641
586;650
586;662
587;626
587;647
588;607
588;615
589;590
58;101
58;104
58;114
58;140
58;149
58;176
58;191
58;231
58;286
58;288
58;353
58;431
58;437
58;458
58;461
58;464
58;468
58;480
58;493
58;502
58;534
58;535
58;588
58;61
58;616
590;596
590;645
590;649
590;652
590;659
591;628
591;631
591;635
591;645
591;658
592;607
592;639
593;608
593;623
593;625
593;638
593;648
593;669
594;604
594;622
594;667
595;627
595;633
595;636
595;649
595;652
595;661
595;664
596;600
596;601
596;643
596;657
596;667
597;604
597;642
597;650
598;605
598;623
598;624
598;629
598;666
599;610
599;623
599;637
59;106
59;125
59;145
59;151
59;152
59;166
59;167
59;193
59;211
59;219
59;226
59;236
59;272
59;302
59;309
59;318
59;336
59;338
59;346
59;370
59;376
59;384
59;398
59;418
59;425
59;438
59;447
59;459
59;463
59;500
59;512
59;596
59;64
59;642
59;659
59;96
5;114
5;139
5;140
5;165
5;179
5;188
5;202
5;229
5;24
5;251
5;284
5;318
5;331
5;348
5;36
5;370
5;38
5;394
5;396
5;401
5;409
5;411
5;428
5;435
5;445
5;45
5;507
5;559
5;567
5;576
5;580
5;590
5;628
5;653
5;70
5;92
600;605
600;611
600;629
600;642
600;660
601;608
602;611
602;643
602;647
602;651
603;611
604;607
604;640
604;655
605;646
605;663
606;639
606;643
606;645
606;646
606;669
607;613
607;633
608;631
609;614
609;625
609;638
609;651
609;664
60;106
60;127
60;148
60;150
60;165
60;225
60;237
60;246
60;256
60;267
60;282
60;283
60;303
60;310
60;319
60;347
60;354
60;364
60;365
60;371
60;398
60;457
60;472
60;496
60;507
60;528
60;558
60;574
60;575
610;614
610;651
610;655
610;659
611;642
611;649
611;650
611;665
613;632
613;659
613;665
614;620
614;624
614;659
614;669
615;625
615;647
615;668
616;619
617;620
617;627
617;631
617;648
617;655
617;656
618;629
618;630
619;642
619;660
61;116
61;126
61;146
61;160
61;162
61;168
61;172
61;205
61;221
61;266
61;295
61;299
61;307
61;339
61;353
61;364
61;366
61;379
61;390
61;441
61;464
61;490
61;540
61;553
61;595
61;600
61;612
61;622
61;627
61;85
61;98
620;640
621;623
621;626
622;629
622;635
622;652
623;625
623;653
624;666
627;631
627;633
627;661
628;654
628;656
628;663
629;647
629;651
62;173
62;187
62;209
62;220
62;241
62;277
62;288
62;310
62;316
62;317
62;339
62;359
62;364
62;397
62;420
62;428
62;434
62;470
62;484
62;493
62;504
62;527
62;580
62;583
62;584
62;594
62;595
62;596
62;609
62;622
62;645
62;653
62;92
630;653
631;634
631;635
631;668
632;633
632;636
633;662
635;636
636;639
637;665
637;667
638;644
638;662
639;646
63;104
63;130
63;142
63;159
63;162
63;202
63;213
63;226
63;245
63;250
63;258
63;262
63;274
63;275
63;276
63;277
63;282
63;351
63;369
63;374
63;412
63;425
63;431
63;521
63;538
63;581
63;586
63;598
63;668
63;87
640;656
641;658
642;661
642;663
643;649
644;650
644;662
645;647
645;652
645;658
647;666
648;659
648;669
64;126
64;133
64;150
64;169
64;200
64;231
64;261
64;279
64;326
64;329
64;331
64;351
64;369
64;380
64;390
64;400
64;410
64;430
64;459
64;482
64;503
64;521
64;531
64;560
64;562
64;585
64;591
64;615
64;654
64;88
64;96
64;98
653;654
654;662
654;668
655;667
656;664
659;664
65;109
65;121
65;141
65;158
65;184
65;190
65;247
65;249
65;260
65;281
65;291
65;296
65;345
65;356
65;360
65;382
65;404
65;411
65;447
65;471
65;516
65;526
65;529
65;541
65;573
65;586
65;597
65;66
66;100
66;136
66;144
66;145
66;148
66;168
66;203
66;209
66;213
66;227
66;299
66;304
66;316
66;330
66;336
66;365
66;366
66;370
66;374
66;405
66;470
66;473
66;502
66;512
66;516
66;533
66;534
66;547
66;555
66;575
66;588
66;613
66;627
66;642
66;649
66;666
66;669
66;91
67;121
67;133
67;152
67;153
67;157
67;200
67;202
67;205
67;215
67;223
67;241
67;247
67;263
67;282
67;290
67;303
67;393
67;407
67;410
67;420
67;421
67;466
67;475
67;515
67;532
67;546
67;561
67;566
67;581
67;638
67;639
67;71
68;105
68;130
68;156
68;176
68;192
68;206
68;207
68;224
68;232
68;259
68;311
68;345
68;354
68;401
68;424
68;425
68;444
68;461
68;500
68;504
68;511
68;524
68;527
68;536
68;554
68;563
68;566
68;575
68;605
68;635
68;643
68;660
68;73
69;115
69;128
69;133
69;140
69;142
69;156
69;190
69;245
69;246
69;255
69;277
69;299
69;306
69;412
69;414
69;422
69;439
69;445
69;471
69;474
69;547
69;559
69;586
69;618
69;622
69;626
69;638
69;88
6;101
6;185
6;221
6;225
6;253
6;269
6;308
6;323
6;367
6;425
6;432
6;481
6;491
6;498
6;512
6;524
6;535
6;544
6;556
6;569
6;599
6;614
6;619
6;657
6;70
6;81
6;88
70;117
70;132
70;134
70;158
70;210
70;237
70;259
70;264
70;269
70;286
70;298
70;307
70;351
70;387
70;405
70;429
70;453
70;459
70;468
70;474
70;495
70;501
70;545
70;559
70;573
70;620
70;650
70;74
70;78
70;84
71;141
71;159
71;185
71;194
71;227
71;240
71;265
71;270
71;326
71;337
71;350
71;373
71;375
71;453
71;461
71;487
71;498
71;577
71;589
71;608
71;84
72;103
72;114
72;129
72;146
72;151
72;166
72;167
72;218
72;263
72;275
72;281
72;286
72;347
72;377
72;388
72;393
72;403
72;413
72;462
72;518
72;541
72;557
72;575
72;577
72;588
72;600
72;602
72;605
72;626
72;661
73;166
73;205
73;231
73;240
73;276
73;280
73;299
73;306
73;321
73;353
73;379
73;394
73;427
73;442
73;467
73;475
73;504
73;534
73;546
73;556
73;563
73;565
73;575
73;584
73;613
73;646
73;650
73;652
73;662
73;81
73;97
74;117
74;123
74;129
74;131
74;132
74;158
74;188
74;189
74;191
74;201
74;228
74;236
74;259
74;300
74;326
74;353
74;391
74;427
74;442
74;444
74;504
74;515
74;559
74;570
74;580
74;592
74;596
74;617
74;624
74;633
74;647
74;80
74;84
75;117
75;139
75;175
75;179
75;217
75;240
75;249
75;278
75;294
75;319
75;387
75;389
75;398
75;408
75;458
75;470
75;472
75;479
75;517
75;524
75;525
75;538
75;547
75;563
75;589
75;593
75;602
75;619
75;636
75;667
75;92
76;122
76;127
76;147
76;150
76;153
76;173
76;175
76;184
76;193
76;209
76;215
76;239
76;314
76;324
76;350
76;358
76;410
76;414
76;421
76;422
76;466
76;517
76;520
76;533
76;548
76;574
76;618
76;632
76;647
76;649
76;664
76;81
77;174
77;200
77;203
77;293
77;331
77;348
77;357
77;391
77;399
77;414
77;427
77;471
77;480
77;494
77;510
77;529
77;572
77;578
77;612
77;614
77;636
77;639
77;650
77;654
77;98
78;111
78;167
78;195
78;196
78;197
78;260
78;264
78;297
78;306
78;344
78;354
78;399
78;405
78;426
78;499
78;509
78;524
78;546
78;568
78;607
78;609
78;630
78;653
