188;195
188;200
188;201
188;202
188;203
188;204
188;205
188;206
188;207
188;212
188;214
188;215
188;217
188;218
188;224
188;227
188;228
188;229
188;231
188;233
188;234
188;237
188;240
188;243
188;247
188;257
188;260
188;261
188;265
188;267
188;270
188;271
188;273
188;275
188;276
188;286
188;287
188;288
188;291
188;293
188;294
188;296
188;298
188;299
188;303
188;304
188;306
188;307
189;190
189;191
189;193
189;195
189;198
189;199
189;202
189;203
189;204
189;213
189;215
189;216
189;218
189;219
189;221
189;225
189;228
189;229
189;230
189;236
189;237
189;238
189;239
189;240
189;242
189;246
189;248
189;254
189;257
189;258
189;262
189;264
189;266
189;267
189;270
189;271
189;272
189;274
189;278
189;281
189;282
189;286
189;290
189;295
189;297
189;298
189;299
189;300
189;303
189;304
189;306
189;308
18;106
18;109
18;112
18;114
18;121
18;125
18;126
18;127
18;128
18;130
18;131
18;132
18;133
18;134
18;138
18;141
18;142
18;143
18;144
18;146
18;149
18;153
18;154
18;155
18;156
18;169
18;170
18;173
18;179
18;180
18;181
18;182
18;184
18;187
18;198
18;20
18;201
18;203
18;204
18;21
18;210
18;211
18;212
18;214
18;215
18;22
18;223
18;224
18;226
18;232
18;233
18;235
18;238
18;240
18;242
18;243
18;244
18;245
18;248
18;249
18;25
18;256
18;257
18;258
18;259
18;260
18;268
18;271
18;273
18;276
18;278
18;279
18;28
18;286
18;289
18;290
18;300
18;301
18;305
18;306
18;31
18;35
18;36
18;38
18;41
18;47
18;50
18;51
18;53
18;55
18;56
18;62
18;66
18;67
18;70
18;71
18;73
18;74
18;77
18;80
18;81
18;84
18;88
18;89
18;90
18;91
18;95
18;97
18;98
190;191
190;192
190;193
190;194
190;195
190;196
190;200
190;201
190;202
190;209
190;210
190;215
190;218
190;219
190;220
190;231
190;233
190;234
190;237
190;241
190;242
190;243
190;244
190;245
190;251
190;258
190;263
190;264
190;268
190;271
190;273
190;274
190;277
190;282
190;287
190;288
190;290
190;291
190;292
190;293
190;298
190;299
190;300
190;302
191;195
191;196
191;202
191;203
191;204
191;205
191;206
191;207
191;208
191;209
191;210
191;213
191;216
191;217
191;218
191;220
191;221
191;226
191;228
191;229
191;231
191;232
191;241
191;242
191;243
191;245
191;246
191;248
191;250
191;252
191;256
191;262
191;263
191;267
191;273
191;274
191;280
191;283
191;288
191;291
191;293
191;298
191;301
191;308
192;195
192;198
192;199
192;201
192;204
192;207
192;208
192;212
192;221
192;223
192;226
192;229
192;231
192;232
192;239
192;242
192;244
192;245
192;250
192;252
192;261
192;264
192;265
192;266
192;267
192;269
192;270
192;271
192;275
192;277
192;280
192;282
192;285
192;289
192;292
192;295
192;299
192;300
192;301
192;302
192;308
193;200
193;202
193;204
193;205
193;209
193;213
193;214
193;216
193;217
193;222
193;227
193;231
193;235
193;236
193;238
193;244
193;246
193;248
193;253
193;256
193;257
193;259
193;260
193;267
193;269
193;271
193;272
193;273
193;275
193;286
193;290
193;293
193;294
193;295
193;296
193;303
193;304
194;195
194;197
194;204
194;206
194;207
194;208
194;210
194;217
194;219
194;222
194;229
194;230
194;231
194;239
194;240
194;241
194;242
194;243
194;245
194;247
194;252
194;253
194;254
194;257
194;262
194;264
194;275
194;277
194;282
194;283
194;284
194;288
194;290
194;293
194;294
194;296
194;298
194;299
194;301
194;304
194;305
194;307
194;308
195;197
195;199
195;201
195;202
195;206
195;208
195;209
195;211
195;216
195;218
195;220
195;221
195;226
195;228
195;233
195;235
195;239
195;242
195;246
195;248
195;252
195;255
195;256
195;257
195;258
195;262
195;263
195;266
195;270
195;273
195;280
195;281
195;283
195;284
195;286
195;288
195;289
195;292
195;300
195;303
196;199
196;201
196;205
196;207
196;210
196;211
196;212
196;216
196;220
196;222
196;223
196;224
196;226
196;228
196;231
196;232
196;233
196;235
196;236
196;241
196;242
196;243
196;249
196;252
196;256
196;257
196;259
196;266
196;267
196;268
196;274
196;278
196;279
196;285
196;294
196;296
196;304
196;306
196;307
197;200
197;201
197;202
197;204
197;205
197;211
197;212
197;215
197;216
197;217
197;223
197;226
197;227
197;234
197;235
197;238
197;239
197;241
197;245
197;247
197;248
197;251
197;255
197;257
197;259
197;262
197;263
197;264
197;267
197;268
197;269
197;274
197;275
197;277
197;280
197;284
197;286
197;288
197;289
197;292
197;293
197;294
197;307
197;308
198;199
198;202
198;203
198;204
198;206
198;209
198;211
198;212
198;213
198;217
198;218
198;221
198;222
198;225
198;229
198;230
198;231
198;241
198;244
198;246
198;249
198;250
198;252
198;255
198;256
198;258
198;259
198;263
198;271
198;273
198;275
198;277
198;278
198;281
198;283
198;285
198;287
198;295
198;296
198;300
198;304
198;305
198;306
198;307
199;200
199;202
199;203
199;204
199;205
199;206
199;208
199;209
199;210
199;216
199;218
199;221
199;224
199;226
199;227
199;228
199;231
199;233
199;243
199;244
199;245
199;248
199;252
199;260
199;261
199;262
199;264
199;265
199;266
199;267
199;272
199;273
199;274
199;275
199;277
199;282
199;286
199;288
199;289
199;293
199;295
199;296
199;298
199;302
199;304
199;306
19;102
19;106
19;107
19;108
19;111
19;113
19;117
19;123
19;125
19;127
19;128
19;129
19;137
19;138
19;141
19;142
19;145
19;146
19;148
19;150
19;155
19;158
19;160
19;162
19;167
19;168
19;169
19;170
19;172
19;173
19;175
19;177
19;184
19;185
19;187
19;189
19;191
19;193
19;194
19;20
19;201
19;205
19;206
19;208
19;21
19;211
19;212
19;221
19;224
19;225
19;226
19;229
19;23
19;232
19;233
19;235
19;236
19;24
19;240
19;241
19;242
19;244
19;247
19;251
19;253
19;258
19;260
19;264
19;265
19;267
19;269
19;271
19;272
19;273
19;274
19;275
19;278
19;279
19;280
19;282
19;283
19;287
19;288
19;289
19;294
19;297
19;299
19;30
19;309
19;32
19;33
19;37
19;39
19;40
19;45
19;47
19;48
19;50
19;54
19;55
19;57
19;59
19;62
19;64
19;67
19;68
19;69
19;76
19;81
19;82
19;84
19;86
19;91
1;100
1;102
1;106
1;110
1;111
1;112
1;114
1;115
1;116
1;117
1;12
1;121
1;123
1;125
1;126
1;127
1;129
1;13
1;130
1;134
1;137
1;138
1;139
1;143
1;145
1;147
1;150
1;151
1;154
1;158
1;160
1;163
1;166
1;170
1;172
1;175
1;183
1;186
1;188
1;190
1;192
1;193
1;194
1;195
1;198
1;199
1;209
1;211
1;212
1;213
1;216
1;217
1;220
1;222
1;224
1;226
1;227
1;228
1;229
1;231
1;232
1;237
1;238
1;240
1;241
1;244
1;247
1;252
1;256
1;257
1;258
1;26
1;260
1;266
1;267
1;269
1;270
1;275
1;277
1;282
1;283
1;285
1;287
1;29
1;290
1;293
1;297
1;298
1;3
1;30
1;306
1;308
1;33
1;35
1;36
1;39
1;41
1;42
1;44
1;50
1;51
1;53
1;56
1;6
1;62
1;64
1;66
1;70
1;71
1;74
1;8
1;80
1;82
1;86
1;87
1;88
1;9
1;91
1;92
1;93
1;95
1;98
200;201
200;202
200;203
200;204
200;206
200;210
200;211
200;213
200;214
200;218
200;221
200;222
200;227
200;233
200;234
200;237
200;238
200;240
200;242
200;243
200;244
200;249
200;250
200;255
200;258
200;260
200;261
200;262
200;264
200;267
200;271
200;272
200;276
200;277
200;281
200;282
200;283
200;284
200;285
200;289
200;292
200;295
200;297
200;300
200;301
200;303
200;307
200;308
201;202
201;203
201;205
201;207
201;208
201;210
201;214
201;217
201;218
201;219
201;220
201;221
201;222
201;223
201;224
201;227
201;230
201;232
201;234
201;235
201;236
201;237
201;239
201;241
201;242
201;243
201;255
201;257
201;259
201;260
201;262
201;266
201;267
201;268
201;272
201;274
201;275
201;282
201;284
201;286
201;287
201;288
201;293
201;302
201;304
201;306
201;309
202;204
202;206
202;210
202;211
202;212
202;214
202;215
202;217
202;220
202;222
202;225
202;227
202;229
202;236
202;239
202;240
202;260
202;266
202;269
202;270
202;272
202;273
202;275
202;277
202;278
202;282
202;283
202;284
202;285
202;286
202;293
202;294
202;301
202;302
202;303
202;307
203;206
203;208
203;209
203;212
203;213
203;219
203;222
203;223
203;224
203;226
203;229
203;232
203;233
203;238
203;239
203;240
203;242
203;244
203;246
203;253
203;258
203;260
203;261
203;265
203;267
203;271
203;277
203;279
203;286
203;287
203;289
203;290
203;292
203;293
203;298
203;299
203;300
203;305
204;206
204;208
204;209
204;210
204;213
204;215
204;217
204;218
204;219
204;220
204;221
204;227
204;228
204;231
204;232
204;233
204;235
204;237
204;238
204;240
204;242
204;245
204;247
204;251
204;252
204;256
204;257
204;258
204;259
204;262
204;263
204;265
204;268
204;270
204;272
204;273
204;275
204;276
204;277
204;279
204;281
204;282
204;284
204;287
204;288
204;290
204;291
204;292
204;294
204;297
204;298
204;300
204;304
204;308
205;206
205;207
205;208
205;212
205;213
205;214
205;218
205;221
205;222
205;224
205;226
205;233
205;234
205;237
205;240
205;241
205;242
205;246
205;248
205;250
205;251
205;253
205;258
205;260
205;261
205;262
205;263
205;267
205;268
205;271
205;272
205;278
205;281
205;282
205;283
205;287
205;289
205;292
205;293
205;296
205;300
205;301
205;305
205;306
205;308
205;309
206;208
206;211
206;213
206;218
206;220
206;222
206;224
206;226
206;228
206;231
206;235
206;239
206;240
206;241
206;243
206;244
206;246
206;249
206;252
206;256
206;259
206;260
206;266
206;268
206;270
206;272
206;274
206;277
206;281
206;284
206;287
206;290
206;291
206;292
206;293
206;295
206;296
206;301
206;302
206;306
206;307
206;309
207;211
207;214
207;215
207;221
207;223
207;227
207;229
207;231
207;232
207;238
207;243
207;244
207;246
207;247
207;248
207;250
207;254
207;257
207;258
207;262
207;264
207;267
207;268
207;269
207;271
207;272
207;275
207;278
207;282
207;283
207;284
207;287
207;288
207;291
207;294
207;296
207;297
207;298
207;302
207;306
207;307
208;209
208;212
208;213
208;218
208;219
208;225
208;228
208;229
208;232
208;236
208;241
208;244
208;245
208;247
208;251
208;253
208;256
208;257
208;259
208;261
208;262
208;263
208;264
208;266
208;268
208;269
208;270
208;274
208;275
208;276
208;277
208;279
208;282
208;284
208;286
208;288
208;289
208;291
208;294
208;295
208;299
208;300
208;301
208;302
208;304
208;306
208;308
209;210
209;211
209;212
209;213
209;216
209;218
209;230
209;231
209;232
209;233
209;235
209;241
209;246
209;247
209;250
209;251
209;252
209;253
209;259
209;260
209;261
209;262
209;263
209;268
209;269
209;271
209;272
209;273
209;275
209;276
209;277
209;278
209;279
209;282
209;284
209;290
209;291
209;294
209;296
209;297
209;300
209;307
209;308
20;103
20;106
20;107
20;111
20;113
20;114
20;116
20;119
20;120
20;123
20;124
20;127
20;128
20;132
20;133
20;134
20;136
20;138
20;141
20;143
20;144
20;145
20;146
20;150
20;151
20;155
20;158
20;163
20;165
20;166
20;168
20;169
20;170
20;178
20;181
20;182
20;184
20;185
20;187
20;188
20;189
20;190
20;191
20;193
20;195
20;196
20;198
20;199
20;203
20;206
20;209
20;210
20;213
20;216
20;217
20;218
20;22
20;220
20;223
20;224
20;226
20;227
20;228
20;229
20;230
20;232
20;233
20;236
20;24
20;242
20;247
20;252
20;255
20;256
20;257
20;258
20;26
20;260
20;262
20;264
20;267
20;268
20;269
20;27
20;270
20;271
20;274
20;277
20;280
20;283
20;289
20;291
20;292
20;293
20;296
20;30
20;300
20;301
20;306
20;308
20;33
20;36
20;42
20;43
20;44
20;45
20;46
20;47
20;53
20;54
20;58
20;63
20;64
20;65
20;66
20;68
20;70
20;72
20;83
20;87
20;88
20;94
20;95
20;99
210;214
210;216
210;217
210;221
210;222
210;226
210;227
210;229
210;234
210;237
210;239
210;240
210;241
210;242
210;248
210;251
210;253
210;257
210;258
210;261
210;264
210;267
210;269
210;272
210;273
210;275
210;277
210;279
210;282
210;285
210;287
210;289
210;299
210;301
210;303
210;307
210;309
211;212
211;213
211;214
211;216
211;218
211;221
211;224
211;225
211;229
211;231
211;238
211;239
211;242
211;243
211;244
211;245
211;248
211;249
211;250
211;251
211;252
211;255
211;258
211;260
211;265
211;266
211;267
211;268
211;269
211;270
211;272
211;275
211;276
211;284
211;285
211;287
211;288
211;289
211;290
211;292
211;293
211;300
211;303
211;307
211;309
212;214
212;215
212;216
212;218
212;221
212;222
212;223
212;225
212;226
212;233
212;237
212;238
212;239
212;244
212;253
212;256
212;257
212;259
212;264
212;267
212;274
212;276
212;277
212;279
212;283
212;284
212;285
212;286
212;289
212;290
212;292
212;293
212;294
212;295
212;297
212;299
212;300
212;301
212;302
212;306
212;307
212;309
213;215
213;216
213;217
213;219
213;229
213;230
213;232
213;234
213;235
213;239
213;241
213;242
213;244
213;246
213;247
213;256
213;262
213;263
213;266
213;268
213;269
213;273
213;275
213;278
213;279
213;280
213;285
213;286
213;288
213;290
213;291
213;295
213;297
213;298
213;300
213;304
213;308
214;215
214;218
214;225
214;228
214;237
214;238
214;239
214;241
214;245
214;247
214;252
214;253
214;254
214;259
214;261
214;266
214;267
214;269
214;270
214;271
214;272
214;277
214;279
214;280
214;282
214;283
214;290
214;294
214;297
214;298
214;299
214;300
214;303
215;219
215;220
215;221
215;222
215;232
215;233
215;236
215;239
215;240
215;241
215;242
215;245
215;247
215;249
215;252
215;253
215;257
215;261
215;262
215;265
215;268
215;269
215;275
215;276
215;277
215;281
215;282
215;283
215;284
215;285
215;292
215;295
215;296
215;297
215;299
215;300
215;304
215;305
215;308
216;218
216;221
216;224
216;225
216;226
216;229
216;231
216;235
216;237
216;246
216;251
216;252
216;255
216;256
216;257
216;260
216;263
216;271
216;275
216;277
216;279
216;284
216;285
216;288
216;290
216;292
216;293
216;295
216;296
216;298
216;299
216;302
216;304
216;309
217;218
217;221
217;224
217;226
217;229
217;233
217;234
217;236
217;237
217;241
217;242
217;243
217;248
217;249
217;250
217;255
217;259
217;260
217;263
217;266
217;267
217;272
217;273
217;275
217;276
217;279
217;280
217;283
217;286
217;293
217;296
217;300
217;302
217;304
217;308
218;220
218;221
218;224
218;225
218;230
218;235
218;238
218;241
218;242
218;243
218;248
218;251
218;253
218;255
218;257
218;258
218;259
218;261
218;264
218;265
218;267
218;273
218;275
218;276
218;278
218;282
218;284
218;285
218;286
218;287
218;288
218;289
218;292
218;293
218;297
218;298
218;299
218;300
218;302
218;306
219;223
219;224
219;231
219;238
219;241
219;244
219;250
219;252
219;253
219;259
219;260
219;262
219;263
219;264
219;279
219;280
219;281
219;282
219;283
219;285
219;290
219;291
219;300
219;301
219;302
219;303
219;307
21;100
21;101
21;103
21;104
21;111
21;112
21;115
21;118
21;119
21;121
21;124
21;129
21;131
21;135
21;136
21;138
21;140
21;142
21;143
21;144
21;145
21;153
21;154
21;157
21;160
21;161
21;167
21;169
21;171
21;172
21;177
21;188
21;190
21;195
21;196
21;197
21;198
21;201
21;204
21;205
21;206
21;207
21;208
21;209
21;213
21;214
21;215
21;217
21;219
21;222
21;223
21;225
21;23
21;235
21;236
21;238
21;244
21;246
21;248
21;249
21;252
21;256
21;257
21;258
21;259
21;261
21;267
21;268
21;270
21;272
21;276
21;278
21;28
21;280
21;281
21;285
21;286
21;289
21;290
21;292
21;293
21;297
21;299
21;30
21;301
21;308
21;309
21;32
21;33
21;36
21;39
21;41
21;42
21;44
21;45
21;47
21;60
21;61
21;62
21;63
21;64
21;65
21;66
21;67
21;71
21;74
21;76
21;78
21;79
21;83
21;84
21;85
21;87
21;92
21;93
21;95
21;98
220;221
220;223
220;225
220;226
220;229
220;234
220;235
220;243
220;245
220;246
220;251
220;252
220;253
220;257
220;258
220;260
220;262
220;263
220;265
220;267
220;272
220;274
220;278
220;279
220;281
220;282
220;290
220;291
220;292
220;296
220;299
221;222
221;223
221;228
221;229
221;230
221;231
221;232
221;234
221;240
221;241
221;244
221;252
221;254
221;255
221;256
221;257
221;261
221;265
221;266
221;268
221;269
221;270
221;272
221;274
221;277
221;278
221;280
221;282
221;285
221;286
221;288
221;289
221;292
221;294
221;296
221;297
221;298
221;299
221;302
221;304
221;305
221;306
221;307
221;308
222;225
222;227
222;228
222;229
222;232
222;237
222;243
222;245
222;246
222;257
222;259
222;261
222;262
222;263
222;267
222;268
222;270
222;275
222;276
222;277
222;278
222;279
222;281
222;284
222;286
222;289
222;290
222;292
222;293
222;295
222;296
222;297
222;298
222;299
222;300
222;302
222;304
223;228
223;229
223;230
223;231
223;234
223;236
223;237
223;238
223;240
223;247
223;252
223;258
223;259
223;262
223;263
223;265
223;272
223;273
223;278
223;280
223;281
223;282
223;286
223;287
223;292
223;295
223;299
223;302
223;306
224;225
224;226
224;227
224;228
224;230
224;236
224;242
224;247
224;253
224;258
224;260
224;263
224;264
224;267
224;269
224;270
224;274
224;278
224;279
224;280
224;283
224;284
224;293
224;296
224;297
224;300
224;301
224;305
225;228
225;230
225;231
225;232
225;233
225;236
225;237
225;238
225;240
225;241
225;242
225;245
225;247
225;250
225;252
225;256
225;258
225;260
225;261
225;264
225;265
225;266
225;268
225;269
225;271
225;275
225;277
225;279
225;280
225;282
225;287
225;289
225;291
225;302
225;304
226;228
226;231
226;233
226;236
226;241
226;243
226;244
226;250
226;252
226;253
226;254
226;256
226;257
226;259
226;268
226;276
226;277
226;278
226;282
226;283
226;284
226;292
226;297
226;301
226;303
226;304
226;305
226;307
226;308
227;231
227;233
227;235
227;240
227;250
227;254
227;255
227;257
227;261
227;262
227;263
227;268
227;270
227;273
227;277
227;279
227;280
227;281
227;288
227;289
227;291
227;292
227;293
227;296
227;297
227;298
227;299
227;300
227;301
227;304
227;305
227;307
227;309
228;236
228;237
228;238
228;239
228;242
228;244
228;249
228;250
228;251
228;252
228;253
228;255
228;257
228;259
228;260
228;264
228;266
228;270
228;271
228;275
228;276
228;279
228;283
228;284
228;288
228;290
228;291
228;293
228;294
228;296
228;297
228;302
228;303
228;304
228;309
229;231
229;232
229;233
229;234
229;236
229;237
229;240
229;241
229;243
229;244
229;248
229;250
229;252
229;253
229;254
229;256
229;257
229;258
229;259
229;264
229;265
229;266
229;268
229;271
229;276
229;277
229;279
229;280
229;282
229;283
229;285
229;288
229;289
229;293
229;299
229;301
229;303
229;306
229;307
229;309
22;100
22;101
22;102
22;112
22;117
22;118
22;120
22;122
22;123
22;124
22;126
22;128
22;135
22;139
22;145
22;146
22;155
22;162
22;168
22;170
22;172
22;174
22;175
22;181
22;182
22;185
22;186
22;188
22;190
22;191
22;193
22;194
22;195
22;203
22;208
22;210
22;212
22;217
22;218
22;220
22;224
22;225
22;226
22;235
22;238
22;239
22;24
22;240
22;245
22;246
22;248
22;253
22;254
22;257
22;259
22;261
22;267
22;270
22;271
22;272
22;273
22;274
22;275
22;276
22;277
22;280
22;281
22;283
22;286
22;287
22;289
22;29
22;294
22;295
22;298
22;303
22;305
22;307
22;308
22;31
22;36
22;37
22;38
22;46
22;47
22;48
22;55
22;57
22;58
22;59
22;60
22;61
22;65
22;68
22;70
22;77
22;84
22;87
22;95
22;96
22;98
230;234
230;236
230;238
230;246
230;247
230;248
230;253
230;254
230;259
230;261
230;266
230;269
230;281
230;282
230;283
230;286
230;287
230;290
230;294
230;298
230;299
230;302
230;303
230;304
230;305
230;306
231;232
231;233
231;244
231;254
231;258
231;264
231;265
231;267
231;270
231;274
231;275
231;276
231;280
231;282
231;283
231;284
231;286
231;288
231;295
231;299
231;302
231;303
231;305
231;307
231;308
231;309
232;233
232;235
232;236
232;241
232;243
232;244
232;246
232;247
232;248
232;250
232;251
232;252
232;253
232;256
232;257
232;258
232;261
232;262
232;263
232;266
232;272
232;274
232;277
232;280
232;281
232;282
232;283
232;284
232;285
232;286
232;290
232;293
232;295
232;297
232;298
232;299
232;300
232;306
232;307
232;308
233;234
233;238
233;239
233;241
233;242
233;243
233;245
233;246
233;248
233;249
233;252
233;253
233;254
233;256
233;258
233;259
233;261
233;262
233;263
233;264
233;269
233;273
233;274
233;275
233;278
233;289
233;291
233;296
233;297
233;298
233;301
233;304
233;306
233;307
233;308
234;237
234;238
234;239
234;240
234;242
234;246
234;247
234;248
234;250
234;256
234;258
234;260
234;264
234;265
234;267
234;272
234;274
234;276
234;277
234;278
234;281
234;282
234;287
234;288
234;293
234;296
234;298
234;299
234;301
234;305
234;306
234;307
235;238
235;239
235;242
235;243
235;249
235;254
235;255
235;259
235;260
235;261
235;262
235;266
235;268
235;275
235;278
235;280
235;287
235;288
235;292
235;301
235;302
235;303
235;307
235;308
235;309
236;241
236;242
236;245
236;255
236;256
236;257
236;258
236;259
236;260
236;264
236;269
236;271
236;278
236;281
236;283
236;287
236;288
236;289
236;290
236;296
236;300
236;301
236;306
236;307
237;240
237;241
237;245
237;249
237;250
237;251
237;252
237;259
237;264
237;267
237;268
237;269
237;272
237;276
237;278
237;279
237;282
237;284
237;287
237;289
237;292
237;294
237;295
237;297
237;298
237;301
237;303
238;239
238;240
238;243
238;247
238;249
238;250
238;253
238;254
238;267
238;268
238;271
238;272
238;275
238;277
238;279
238;280
238;281
238;282
238;283
238;285
238;288
238;291
238;295
238;296
239;240
239;241
239;243
239;244
239;245
239;246
239;247
239;252
239;253
239;257
239;261
239;262
239;266
239;267
239;268
239;269
239;276
239;280
239;281
239;282
239;284
239;285
239;286
239;290
239;291
239;292
239;293
239;294
239;299
239;301
239;305
239;309
23;100
23;101
23;102
23;105
23;107
23;110
23;112
23;114
23;119
23;124
23;126
23;127
23;132
23;135
23;136
23;144
23;145
23;146
23;147
23;149
23;152
23;154
23;161
23;163
23;166
23;170
23;178
23;179
23;184
23;187
23;188
23;189
23;192
23;193
23;197
23;198
23;202
23;206
23;207
23;208
23;210
23;214
23;216
23;218
23;221
23;223
23;225
23;228
23;231
23;232
23;235
23;238
23;242
23;248
23;249
23;250
23;252
23;259
23;26
23;264
23;27
23;270
23;271
23;275
23;276
23;279
23;281
23;283
23;284
23;285
23;286
23;288
23;290
23;292
23;293
23;295
23;297
23;298
23;30
23;300
23;301
23;302
23;305
23;308
23;309
23;33
23;37
23;39
23;41
23;42
23;45
23;48
23;50
23;52
23;53
23;57
23;59
23;61
23;65
23;66
23;68
23;71
23;77
23;79
23;80
23;81
23;82
23;86
23;88
23;91
23;92
23;94
23;96
240;242
240;244
240;246
240;249
240;250
240;252
240;254
240;255
240;261
240;267
240;268
240;270
240;274
240;277
240;278
240;282
240;283
240;284
240;285
240;288
240;289
240;294
240;297
240;298
240;301
240;303
240;304
240;307
241;242
241;244
241;246
241;247
241;252
241;260
241;261
241;263
241;267
241;268
241;270
241;271
241;273
241;275
241;283
241;284
241;286
241;287
241;290
241;295
241;299
241;304
241;305
241;306
242;243
242;244
242;245
242;246
242;248
242;249
242;250
242;256
242;257
242;261
242;264
242;267
242;271
242;272
242;274
242;275
242;278
242;279
242;280
242;282
242;284
242;285
242;287
242;288
242;291
242;292
242;293
242;297
242;298
242;299
242;304
242;308
242;309
243;247
243;249
243;250
243;251
243;253
243;254
243;255
243;257
243;259
243;260
243;261
243;263
243;265
243;268
243;269
243;270
243;271
243;272
243;273
243;274
243;275
243;277
243;278
243;279
243;284
243;287
243;288
243;289
243;292
243;294
243;295
243;296
243;299
243;300
243;302
243;304
243;308
244;245
244;252
244;254
244;258
244;260
244;261
244;263
244;266
244;269
244;274
244;275
244;277
244;279
244;281
244;283
244;285
244;288
244;289
244;290
244;291
244;292
244;298
244;299
244;300
244;301
244;302
244;303
244;304
244;309
245;248
245;252
245;254
245;255
245;256
245;257
245;258
245;259
245;260
245;261
245;262
245;263
245;265
245;266
245;269
245;271
245;272
245;275
245;276
245;278
245;282
245;283
245;285
245;289
245;295
245;296
245;297
245;301
245;302
245;306
245;307
245;308
246;251
246;259
246;261
246;262
246;271
246;274
246;277
246;278
246;281
246;282
246;284
246;288
246;289
246;293
246;294
246;296
246;297
246;298
246;301
246;305
246;306
246;309
247;254
247;255
247;256
247;257
247;260
247;262
247;263
247;266
247;267
247;270
247;272
247;273
247;274
247;275
247;276
247;279
247;280
247;281
247;283
247;284
247;286
247;288
247;290
247;291
247;293
247;301
247;303
247;304
247;307
247;308
248;250
248;253
248;255
248;258
248;265
248;266
248;268
248;271
248;275
248;277
248;279
248;281
248;282
248;283
248;286
248;289
248;292
248;294
248;297
248;298
248;300
248;302
248;304
248;305
248;306
249;250
249;252
249;255
249;256
249;259
249;261
249;265
249;266
249;270
249;271
249;274
249;276
249;277
249;281
249;283
249;285
249;286
249;292
249;293
249;303
249;305
249;306
249;307
249;308
249;309
24;103
24;106
24;108
24;110
24;111
24;112
24;115
24;119
24;120
24;123
24;124
24;125
24;126
24;128
24;130
24;131
24;137
24;140
24;143
24;145
24;146
24;153
24;156
24;157
24;159
24;164
24;165
24;168
24;169
24;170
24;172
24;173
24;174
24;176
24;177
24;178
24;181
24;183
24;187
24;192
24;195
24;197
24;199
24;200
24;203
24;204
24;205
24;206
24;207
24;213
24;216
24;218
24;223
24;229
24;230
24;231
24;237
24;239
24;241
24;242
24;247
24;251
24;253
24;254
24;255
24;256
24;260
24;261
24;263
24;264
24;266
24;268
24;27
24;276
24;278
24;279
24;28
24;282
24;292
24;298
24;301
24;302
24;309
24;34
24;35
24;37
24;39
24;40
24;41
24;42
24;43
24;44
24;47
24;50
24;52
24;56
24;58
24;59
24;62
24;63
24;64
24;65
24;66
24;68
24;70
24;73
24;75
24;79
24;81
24;82
24;85
24;88
24;92
24;93
24;94
24;97
250;254
250;255
250;257
250;259
250;260
250;261
250;263
250;264
250;265
250;266
250;268
250;271
250;272
250;276
250;281
250;283
250;291
250;292
250;295
250;297
250;298
250;299
250;303
250;304
250;307
250;309
251;252
251;257
251;260
251;261
251;262
251;267
251;270
251;277
251;278
251;279
251;281
251;283
251;285
251;289
251;291
251;294
251;296
251;298
251;300
251;304
251;306
251;307
251;308
251;309
252;255
252;258
252;259
252;260
252;261
252;263
252;264
252;265
252;266
252;268
252;269
252;270
252;271
252;273
252;274
252;275
252;278
252;279
252;280
252;282
252;284
252;285
252;286
252;290
252;295
252;296
252;297
252;298
252;299
252;303
252;305
252;306
253;254
253;256
253;257
253;259
253;261
253;263
253;264
253;265
253;266
253;273
253;274
253;275
253;279
253;280
253;281
253;283
253;284
253;293
253;294
253;295
253;297
253;301
253;304
253;309
254;258
254;263
254;264
254;266
254;267
254;268
254;269
254;271
254;272
254;279
254;281
254;286
254;287
254;288
254;289
254;297
254;302
254;303
254;307
254;308
254;309
255;256
255;259
255;261
255;266
255;268
255;270
255;271
255;273
255;277
255;278
255;281
255;283
255;286
255;287
255;290
255;292
255;294
255;297
255;298
255;299
255;301
255;303
255;307
255;308
256;258
256;261
256;262
256;266
256;270
256;271
256;272
256;275
256;277
256;279
256;280
256;287
256;288
256;289
256;293
256;299
256;303
256;304
256;305
256;306
256;309
257;258
257;259
257;264
257;265
257;267
257;269
257;270
257;272
257;273
257;278
257;285
257;289
257;296
257;297
257;304
257;305
257;306
258;261
258;262
258;263
258;264
258;266
258;272
258;273
258;275
258;276
258;279
258;283
258;285
258;286
258;289
258;292
258;294
258;296
258;298
258;299
258;300
258;301
258;303
258;304
258;305
258;308
258;309
259;261
259;263
259;266
259;268
259;269
259;271
259;274
259;275
259;277
259;278
259;284
259;292
259;294
259;301
259;306
259;307
25;102
25;103
25;104
25;108
25;113
25;114
25;115
25;116
25;118
25;119
25;122
25;124
25;126
25;128
25;130
25;131
25;140
25;142
25;143
25;149
25;150
25;151
25;152
25;154
25;156
25;157
25;159
25;160
25;161
25;162
25;164
25;165
25;166
25;167
25;168
25;172
25;173
25;175
25;179
25;182
25;183
25;184
25;185
25;186
25;188
25;195
25;196
25;198
25;200
25;201
25;202
25;204
25;208
25;212
25;214
25;215
25;219
25;221
25;222
25;225
25;226
25;227
25;228
25;229
25;231
25;232
25;233
25;241
25;242
25;244
25;249
25;251
25;255
25;256
25;26
25;261
25;262
25;268
25;269
25;270
25;272
25;273
25;274
25;275
25;277
25;279
25;28
25;288
25;290
25;291
25;292
25;30
25;300
25;302
25;304
25;305
25;306
25;307
25;308
25;309
25;31
25;33
25;35
25;39
